t_ms,V_mV
1022.9,-74.6771
1023.0,-74.6716
1023.1,-74.6660
1023.2,-74.6605
1023.3,-74.6549
1023.4,-74.6494
1023.5,-74.6438
1023.6,-74.6383
1023.7,-74.6327
1023.8,-74.6272
1023.9,-74.6216
1024.0,-74.6161
1024.1,-74.6106
1024.2,-74.6050
1024.3,-74.5995
1024.4,-74.5940
1024.5,-74.5884
1024.6,-74.5829
1024.7,-74.5774
1024.8,-74.5718
1024.9,-74.5663
1025.0,-74.5608
1025.1,-74.5553
1025.2,-74.5498
1025.3,-74.5442
1025.4,-74.5387
1025.5,-74.5332
1025.6,-74.5277
1025.7,-74.5222
1025.8,-74.5167
1025.9,-74.5112
1026.0,-74.5057
1026.1,-74.5002
1026.2,-74.4947
1026.3,-74.4892
1026.4,-74.4837
1026.5,-74.4782
1026.6,-74.4727
1026.7,-74.4672
1026.8,-74.4617
1026.9,-74.4562
1027.0,-74.4508
1027.1,-74.4453
1027.2,-74.4398
1027.3,-74.4343
1027.4,-74.4288
1027.5,-74.4234
1027.6,-74.4179
1027.7,-74.4124
1027.8,-74.4070
1027.9,-74.4015
1028.0,-74.3960
1028.1,-74.3906
1028.2,-74.3851
1028.3,-74.3796
1028.4,-74.3742
1028.5,-74.3687
1028.6,-74.3633
1028.7,-74.3578
1028.8,-74.3524
1028.9,-74.3469
1029.0,-74.3415
1029.1,-74.3360
1029.2,-74.3306
1029.3,-74.3251
1029.4,-74.3197
1029.5,-74.3142
1029.6,-74.3088
1029.7,-74.3034
1029.8,-74.2979
1029.9,-74.2925
1030.0,-74.2871
1030.1,-74.2816
1030.2,-74.2762
1030.3,-74.2708
1030.4,-74.2654
1030.5,-74.2600
1030.6,-74.2545
1030.7,-74.2491
1030.8,-74.2437
1030.9,-74.2383
1031.0,-74.2329
1031.1,-74.2275
1031.2,-74.2221
1031.3,-74.2166
1031.4,-74.2112
1031.5,-74.2058
1031.6,-74.2004
1031.7,-74.1950
1031.8,-74.1896
1031.9,-74.1842
1032.0,-74.1789
1032.1,-74.1735
1032.2,-74.1681
1032.3,-74.1627
1032.4,-74.1573
1032.5,-74.1519
1032.6,-74.1465
1032.7,-74.1411
1032.8,-74.1358
1032.9,-74.1304
1033.0,-74.1250
1033.1,-74.1196
1033.2,-74.1143
1033.3,-74.1089
1033.4,-74.1035
1033.5,-74.0982
1033.6,-74.0928
1033.7,-74.0874
1033.8,-74.0821
1033.9,-74.0767
1034.0,-74.0714
1034.1,-74.0660
1034.2,-74.0606
1034.3,-74.0553
1034.4,-74.0499
1034.5,-74.0446
1034.6,-74.0392
1034.7,-74.0339
1034.8,-74.0286
1034.9,-74.0232
1035.0,-74.0179
1035.1,-74.0125
1035.2,-74.0072
1035.3,-74.0019
1035.4,-73.9965
1035.5,-73.9912
1035.6,-73.9859
1035.7,-73.9805
1035.8,-73.9752
1035.9,-73.9699
1036.0,-73.9646
1036.1,-73.9592
1036.2,-73.9539
1036.3,-73.9486
1036.4,-73.9433
1036.5,-73.9380
1036.6,-73.9327
1036.7,-73.9274
1036.8,-73.9221
1036.9,-73.9167
1037.0,-73.9114
1037.1,-73.9061
1037.2,-73.9008
1037.3,-73.8955
1037.4,-73.8902
1037.5,-73.8849
1037.6,-73.8797
1037.7,-73.8744
1037.8,-73.8691
1037.9,-73.8638
1038.0,-73.8585
1038.1,-73.8532
1038.2,-73.8479
1038.3,-73.8426
1038.4,-73.8374
1038.5,-73.8321
1038.6,-73.8268
1038.7,-73.8215
1038.8,-73.8163
1038.9,-73.8110
1039.0,-73.8057
1039.1,-73.8005
1039.2,-73.7952
1039.3,-73.7899
1039.4,-73.7847
1039.5,-73.7794
1039.6,-73.7741
1039.7,-73.7689
1039.8,-73.7636
1039.9,-73.7584
1040.0,-73.7531
1040.1,-73.7479
1040.2,-73.7426
1040.3,-73.7374
1040.4,-73.7321
1040.5,-73.7269
1040.6,-73.7216
1040.7,-73.7164
1040.8,-73.7112
1040.9,-73.7059
1041.0,-73.7007
1041.1,-73.6955
1041.2,-73.6902
1041.3,-73.6850
1041.4,-73.6798
1041.5,-73.6746
1041.6,-73.6693
1041.7,-73.6641
1041.8,-73.6589
1041.9,-73.6537
1042.0,-73.6484
1042.1,-73.6432
1042.2,-73.6380
1042.3,-73.6328
1042.4,-73.6276
1042.5,-73.6224
1042.6,-73.6172
1042.7,-73.6120
1042.8,-73.6068
1042.9,-73.6016
1043.0,-73.5964
1043.1,-73.5912
1043.2,-73.5860
1043.3,-73.5808
1043.4,-73.5756
1043.5,-73.5704
1043.6,-73.5652
1043.7,-73.5600
1043.8,-73.5548
1043.9,-73.5497
1044.0,-73.5445
1044.1,-73.5393
1044.2,-73.5341
1044.3,-73.5289
1044.4,-73.5238
1044.5,-73.5186
1044.6,-73.5134
1044.7,-73.5082
1044.8,-73.5031
1044.9,-73.4979
1045.0,-73.4927
1045.1,-73.4876
1045.2,-73.4824
1045.3,-73.4773
1045.4,-73.4721
1045.5,-73.4669
1045.6,-73.4618
1045.7,-73.4566
1045.8,-73.4515
1045.9,-73.4463
1046.0,-73.4412
1046.1,-73.4360
1046.2,-73.4309
1046.3,-73.4258
1046.4,-73.4206
1046.5,-73.4155
1046.6,-73.4103
1046.7,-73.4052
1046.8,-73.4001
1046.9,-73.3949
1047.0,-73.3898
1047.1,-73.3847
1047.2,-73.3795
1047.3,-73.3744
1047.4,-73.3693
1047.5,-73.3642
1047.6,-73.3591
1047.7,-73.3539
1047.8,-73.3488
1047.9,-73.3437
1048.0,-73.3386
1048.1,-73.3335
1048.2,-73.3284
1048.3,-73.3233
1048.4,-73.3182
1048.5,-73.3130
1048.6,-73.3079
1048.7,-73.3028
1048.8,-73.2977
1048.9,-73.2926
1049.0,-73.2875
1049.1,-73.2824
1049.2,-73.2774
1049.3,-73.2723
1049.4,-73.2672
1049.5,-73.2621
1049.6,-73.2570
1049.7,-73.2519
1049.8,-73.2468
1049.9,-73.2418
1050.0,-73.2367
1050.1,-73.2316
1050.2,-73.2265
1050.3,-73.2214
1050.4,-73.2164
1050.5,-73.2113
1050.6,-73.2062
1050.7,-73.2012
1050.8,-73.1961
1050.9,-73.1910
1051.0,-73.1860
1051.1,-73.1809
1051.2,-73.1758
1051.3,-73.1708
1051.4,-73.1657
1051.5,-73.1607
1051.6,-73.1556
1051.7,-73.1506
1051.8,-73.1455
1051.9,-73.1405
1052.0,-73.1354
1052.1,-73.1304
1052.2,-73.1253
1052.3,-73.1203
1052.4,-73.1153
1052.5,-73.1102
1052.6,-73.1052
1052.7,-73.1002
1052.8,-73.0951
1052.9,-73.0901
1053.0,-73.0851
1053.1,-73.0800
1053.2,-73.0750
1053.3,-73.0700
1053.4,-73.0650
1053.5,-73.0599
1053.6,-73.0549
1053.7,-73.0499
1053.8,-73.0449
1053.9,-73.0399
1054.0,-73.0349
1054.1,-73.0299
1054.2,-73.0248
1054.3,-73.0198
1054.4,-73.0148
1054.5,-73.0098
1054.6,-73.0048
1054.7,-72.9998
1054.8,-72.9948
1054.9,-72.9898
1055.0,-72.9848
1055.1,-72.9798
1055.2,-72.9748
1055.3,-72.9699
1055.4,-72.9649
1055.5,-72.9599
1055.6,-72.9549
1055.7,-72.9499
1055.8,-72.9449
1055.9,-72.9399
1056.0,-72.9350
1056.1,-72.9300
1056.2,-72.9250
1056.3,-72.9200
1056.4,-72.9151
1056.5,-72.9101
1056.6,-72.9051
1056.7,-72.9002
1056.8,-72.8952
1056.9,-72.8902
1057.0,-72.8853
1057.1,-72.8803
1057.2,-72.8753
1057.3,-72.8704
1057.4,-72.8654
1057.5,-72.8605
1057.6,-72.8555
1057.7,-72.8506
1057.8,-72.8456
1057.9,-72.8407
1058.0,-72.8357
1058.1,-72.8308
1058.2,-72.8258
1058.3,-72.8209
1058.4,-72.8160
1058.5,-72.8110
1058.6,-72.8061
1058.7,-72.8012
1058.8,-72.7962
1058.9,-72.7913
1059.0,-72.7864
1059.1,-72.7814
1059.2,-72.7765
1059.3,-72.7716
1059.4,-72.7667
1059.5,-72.7617
1059.6,-72.7568
1059.7,-72.7519
1059.8,-72.7470
1059.9,-72.7421
1060.0,-72.7372
1060.1,-72.7322
1060.2,-72.7273
1060.3,-72.7224
1060.4,-72.7175
1060.5,-72.7126
1060.6,-72.7077
1060.7,-72.7028
1060.8,-72.6979
1060.9,-72.6930
1061.0,-72.6881
1061.1,-72.6832
1061.2,-72.6783
1061.3,-72.6734
1061.4,-72.6685
1061.5,-72.6637
1061.6,-72.6588
1061.7,-72.6539
1061.8,-72.6490
1061.9,-72.6441
1062.0,-72.6392
1062.1,-72.6344
1062.2,-72.6295
1062.3,-72.6246
1062.4,-72.6197
1062.5,-72.6149
1062.6,-72.6100
1062.7,-72.6051
1062.8,-72.6002
1062.9,-72.5954
1063.0,-72.5905
1063.1,-72.5857
1063.2,-72.5808
1063.3,-72.5759
1063.4,-72.5711
1063.5,-72.5662
1063.6,-72.5614
1063.7,-72.5565
1063.8,-72.5517
1063.9,-72.5468
1064.0,-72.5420
1064.1,-72.5371
1064.2,-72.5323
1064.3,-72.5274
1064.4,-72.5226
1064.5,-72.5177
1064.6,-72.5129
1064.7,-72.5081
1064.8,-72.5032
1064.9,-72.4984
1065.0,-72.4936
1065.1,-72.4887
1065.2,-72.4839
1065.3,-72.4791
1065.4,-72.4743
1065.5,-72.4694
1065.6,-72.4646
1065.7,-72.4598
1065.8,-72.4550
1065.9,-72.4502
1066.0,-72.4453
1066.1,-72.4405
1066.2,-72.4357
1066.3,-72.4309
1066.4,-72.4261
1066.5,-72.4213
1066.6,-72.4165
1066.7,-72.4117
1066.8,-72.4069
1066.9,-72.4021
1067.0,-72.3973
1067.1,-72.3925
1067.2,-72.3877
1067.3,-72.3829
1067.4,-72.3781
1067.5,-72.3733
1067.6,-72.3685
1067.7,-72.3637
1067.8,-72.3589
1067.9,-72.3541
1068.0,-72.3494
1068.1,-72.3446
1068.2,-72.3398
1068.3,-72.3350
1068.4,-72.3302
1068.5,-72.3255
1068.6,-72.3207
1068.7,-72.3159
1068.8,-72.3111
1068.9,-72.3064
1069.0,-72.3016
1069.1,-72.2968
1069.2,-72.2921
1069.3,-72.2873
1069.4,-72.2825
1069.5,-72.2778
1069.6,-72.2730
1069.7,-72.2683
1069.8,-72.2635
1069.9,-72.2588
1070.0,-72.2540
1070.1,-72.2493
1070.2,-72.2445
1070.3,-72.2398
1070.4,-72.2350
1070.5,-72.2303
1070.6,-72.2255
1070.7,-72.2208
1070.8,-72.2161
1070.9,-72.2113
1071.0,-72.2066
1071.1,-72.2018
1071.2,-72.1971
1071.3,-72.1924
1071.4,-72.1876
1071.5,-72.1829
1071.6,-72.1782
1071.7,-72.1735
1071.8,-72.1687
1071.9,-72.1640
1072.0,-72.1593
1072.1,-72.1546
1072.2,-72.1499
1072.3,-72.1451
1072.4,-72.1404
1072.5,-72.1357
1072.6,-72.1310
1072.7,-72.1263
1072.8,-72.1216
1072.9,-72.1169
1073.0,-72.1122
1073.1,-72.1075
1073.2,-72.1028
1073.3,-72.0981
1073.4,-72.0934
1073.5,-72.0887
1073.6,-72.0840
1073.7,-72.0793
1073.8,-72.0746
1073.9,-72.0699
1074.0,-72.0652
1074.1,-72.0605
1074.2,-72.0558
1074.3,-72.0512
1074.4,-72.0465
1074.5,-72.0418
1074.6,-72.0371
1074.7,-72.0324
1074.8,-72.0278
1074.9,-72.0231
1075.0,-72.0184
1075.1,-72.0137
1075.2,-72.0091
1075.3,-72.0044
1075.4,-71.9997
1075.5,-71.9951
1075.6,-71.9904
1075.7,-71.9857
1075.8,-71.9811
1075.9,-71.9764
1076.0,-71.9718
1076.1,-71.9671
1076.2,-71.9625
1076.3,-71.9578
1076.4,-71.9531
1076.5,-71.9485
1076.6,-71.9438
1076.7,-71.9392
1076.8,-71.9346
1076.9,-71.9299
1077.0,-71.9253
1077.1,-71.9206
1077.2,-71.9160
1077.3,-71.9114
1077.4,-71.9067
1077.5,-71.9021
1077.6,-71.8974
1077.7,-71.8928
1077.8,-71.8882
1077.9,-71.8836
1078.0,-71.8789
1078.1,-71.8743
1078.2,-71.8697
1078.3,-71.8651
1078.4,-71.8604
1078.5,-71.8558
1078.6,-71.8512
1078.7,-71.8466
1078.8,-71.8420
1078.9,-71.8374
1079.0,-71.8327
1079.1,-71.8281
1079.2,-71.8235
1079.3,-71.8189
1079.4,-71.8143
1079.5,-71.8097
1079.6,-71.8051
1079.7,-71.8005
1079.8,-71.7959
1079.9,-71.7913
1080.0,-71.7867
1080.1,-71.7821
1080.2,-71.7775
1080.3,-71.7729
1080.4,-71.7683
1080.5,-71.7638
1080.6,-71.7592
1080.7,-71.7546
1080.8,-71.7500
1080.9,-71.7454
1081.0,-71.7408
1081.1,-71.7363
1081.2,-71.7317
1081.3,-71.7271
1081.4,-71.7225
1081.5,-71.7179
1081.6,-71.7134
1081.7,-71.7088
1081.8,-71.7042
1081.9,-71.6997
1082.0,-71.6951
1082.1,-71.6905
1082.2,-71.6860
1082.3,-71.6814
1082.4,-71.6769
1082.5,-71.6723
1082.6,-71.6677
1082.7,-71.6632
1082.8,-71.6586
1082.9,-71.6541
1083.0,-71.6495
1083.1,-71.6450
1083.2,-71.6404
1083.3,-71.6359
1083.4,-71.6313
1083.5,-71.6268
1083.6,-71.6223
1083.7,-71.6177
1083.8,-71.6132
1083.9,-71.6086
1084.0,-71.6041
1084.1,-71.5996
1084.2,-71.5950
1084.3,-71.5905
1084.4,-71.5860
1084.5,-71.5815
1084.6,-71.5769
1084.7,-71.5724
1084.8,-71.5679
1084.9,-71.5634
1085.0,-71.5588
1085.1,-71.5543
1085.2,-71.5498
1085.3,-71.5453
1085.4,-71.5408
1085.5,-71.5363
1085.6,-71.5317
1085.7,-71.5272
1085.8,-71.5227
1085.9,-71.5182
1086.0,-71.5137
1086.1,-71.5092
1086.2,-71.5047
1086.3,-71.5002
1086.4,-71.4957
1086.5,-71.4912
1086.6,-71.4867
1086.7,-71.4822
1086.8,-71.4777
1086.9,-71.4732
1087.0,-71.4687
1087.1,-71.4643
1087.2,-71.4598
1087.3,-71.4553
1087.4,-71.4508
1087.5,-71.4463
1087.6,-71.4418
1087.7,-71.4374
1087.8,-71.4329
1087.9,-71.4284
1088.0,-71.4239
1088.1,-71.4194
1088.2,-71.4150
1088.3,-71.4105
1088.4,-71.4060
1088.5,-71.4016
1088.6,-71.3971
1088.7,-71.3926
1088.8,-71.3882
1088.9,-71.3837
1089.0,-71.3793
1089.1,-71.3748
1089.2,-71.3703
1089.3,-71.3659
1089.4,-71.3614
1089.5,-71.3570
1089.6,-71.3525
1089.7,-71.3481
1089.8,-71.3436
1089.9,-71.3392
1090.0,-71.3347
1090.1,-71.3303
1090.2,-71.3258
1090.3,-71.3214
1090.4,-71.3170
1090.5,-71.3125
1090.6,-71.3081
1090.7,-71.3036
1090.8,-71.2992
1090.9,-71.2948
1091.0,-71.2904
1091.1,-71.2859
1091.2,-71.2815
1091.3,-71.2771
1091.4,-71.2726
1091.5,-71.2682
1091.6,-71.2638
1091.7,-71.2594
1091.8,-71.2550
1091.9,-71.2505
1092.0,-71.2461
1092.1,-71.2417
1092.2,-71.2373
1092.3,-71.2329
1092.4,-71.2285
1092.5,-71.2241
1092.6,-71.2197
1092.7,-71.2153
1092.8,-71.2108
1092.9,-71.2064
1093.0,-71.2020
1093.1,-71.1976
1093.2,-71.1932
1093.3,-71.1888
1093.4,-71.1845
1093.5,-71.1801
1093.6,-71.1757
1093.7,-71.1713
1093.8,-71.1669
1093.9,-71.1625
1094.0,-71.1581
1094.1,-71.1537
1094.2,-71.1493
1094.3,-71.1450
1094.4,-71.1406
1094.5,-71.1362
1094.6,-71.1318
1094.7,-71.1274
1094.8,-71.1231
1094.9,-71.1187
1095.0,-71.1143
1095.1,-71.1100
1095.2,-71.1056
1095.3,-71.1012
1095.4,-71.0969
1095.5,-71.0925
1095.6,-71.0881
1095.7,-71.0838
1095.8,-71.0794
1095.9,-71.0750
1096.0,-71.0707
1096.1,-71.0663
1096.2,-71.0620
1096.3,-71.0576
1096.4,-71.0533
1096.5,-71.0489
1096.6,-71.0446
1096.7,-71.0402
1096.8,-71.0359
1096.9,-71.0315
1097.0,-71.0272
1097.1,-71.0228
1097.2,-71.0185
1097.3,-71.0142
1097.4,-71.0098
1097.5,-71.0055
1097.6,-71.0012
1097.7,-70.9968
1097.8,-70.9925
1097.9,-70.9882
1098.0,-70.9838
1098.1,-70.9795
1098.2,-70.9752
1098.3,-70.9709
1098.4,-70.9665
1098.5,-70.9622
1098.6,-70.9579
1098.7,-70.9536
1098.8,-70.9493
1098.9,-70.9449
1099.0,-70.9406
1099.1,-70.9363
1099.2,-70.9320
1099.3,-70.9277
1099.4,-70.9234
1099.5,-70.9191
1099.6,-70.9148
1099.7,-70.9105
1099.8,-70.9062
1099.9,-70.9019
1100.0,-70.8976
1100.1,-70.8933
1100.2,-70.8890
1100.3,-70.8847
1100.4,-70.8804
1100.5,-70.8761
1100.6,-70.8718
1100.7,-70.8675
1100.8,-70.8632
1100.9,-70.8589
1101.0,-70.8546
1101.1,-70.8504
1101.2,-70.8461
1101.3,-70.8418
1101.4,-70.8375
1101.5,-70.8332
1101.6,-70.8290
1101.7,-70.8247
1101.8,-70.8204
1101.9,-70.8161
1102.0,-70.8119
1102.1,-70.8076
1102.2,-70.8033
1102.3,-70.7991
1102.4,-70.7948
1102.5,-70.7905
1102.6,-70.7863
1102.7,-70.7820
1102.8,-70.7777
1102.9,-70.7735
1103.0,-70.7692
1103.1,-70.7650
1103.2,-70.7607
1103.3,-70.7565
1103.4,-70.7522
1103.5,-70.7480
1103.6,-70.7437
1103.7,-70.7395
1103.8,-70.7352
1103.9,-70.7310
1104.0,-70.7267
1104.1,-70.7225
1104.2,-70.7183
1104.3,-70.7140
1104.4,-70.7098
1104.5,-70.7055
1104.6,-70.7013
1104.7,-70.6971
1104.8,-70.6928
1104.9,-70.6886
1105.0,-70.6844
1105.1,-70.6802
1105.2,-70.6759
1105.3,-70.6717
1105.4,-70.6675
1105.5,-70.6633
1105.6,-70.6590
1105.7,-70.6548
1105.8,-70.6506
1105.9,-70.6464
1106.0,-70.6422
1106.1,-70.6380
1106.2,-70.6337
1106.3,-70.6295
1106.4,-70.6253
1106.5,-70.6211
1106.6,-70.6169
1106.7,-70.6127
1106.8,-70.6085
1106.9,-70.6043
1107.0,-70.6001
1107.1,-70.5959
1107.2,-70.5917
1107.3,-70.5875
1107.4,-70.5833
1107.5,-70.5791
1107.6,-70.5749
1107.7,-70.5707
1107.8,-70.5665
1107.9,-70.5624
1108.0,-70.5582
1108.1,-70.5540
1108.2,-70.5498
1108.3,-70.5456
1108.4,-70.5414
1108.5,-70.5373
1108.6,-70.5331
1108.7,-70.5289
1108.8,-70.5247
1108.9,-70.5206
1109.0,-70.5164
1109.1,-70.5122
1109.2,-70.5080
1109.3,-70.5039
1109.4,-70.4997
1109.5,-70.4955
1109.6,-70.4914
1109.7,-70.4872
1109.8,-70.4831
1109.9,-70.4789
1110.0,-70.4747
1110.1,-70.4706
1110.2,-70.4664
1110.3,-70.4623
1110.4,-70.4581
1110.5,-70.4540
1110.6,-70.4498
1110.7,-70.4457
1110.8,-70.4415
1110.9,-70.4374
1111.0,-70.4332
1111.1,-70.4291
1111.2,-70.4249
1111.3,-70.4208
1111.4,-70.4167
1111.5,-70.4125
1111.6,-70.4084
1111.7,-70.4042
1111.8,-70.4001
1111.9,-70.3960
1112.0,-70.3918
1112.1,-70.3877
1112.2,-70.3836
1112.3,-70.3795
1112.4,-70.3753
1112.5,-70.3712
1112.6,-70.3671
1112.7,-70.3630
1112.8,-70.3588
1112.9,-70.3547
1113.0,-70.3506
1113.1,-70.3465
1113.2,-70.3424
1113.3,-70.3383
1113.4,-70.3341
1113.5,-70.3300
1113.6,-70.3259
1113.7,-70.3218
1113.8,-70.3177
1113.9,-70.3136
1114.0,-70.3095
1114.1,-70.3054
1114.2,-70.3013
1114.3,-70.2972
1114.4,-70.2931
1114.5,-70.2890
1114.6,-70.2849
1114.7,-70.2808
1114.8,-70.2767
1114.9,-70.2726
1115.0,-70.2685
1115.1,-70.2645
1115.2,-70.2604
1115.3,-70.2563
1115.4,-70.2522
1115.5,-70.2481
1115.6,-70.2440
1115.7,-70.2399
1115.8,-70.2359
1115.9,-70.2318
1116.0,-70.2277
1116.1,-70.2236
1116.2,-70.2196
1116.3,-70.2155
1116.4,-70.2114
1116.5,-70.2074
1116.6,-70.2033
1116.7,-70.1992
1116.8,-70.1952
1116.9,-70.1911
1117.0,-70.1870
1117.1,-70.1830
1117.2,-70.1789
1117.3,-70.1748
1117.4,-70.1708
1117.5,-70.1667
1117.6,-70.1627
1117.7,-70.1586
1117.8,-70.1546
1117.9,-70.1505
1118.0,-70.1465
1118.1,-70.1424
1118.2,-70.1384
1118.3,-70.1343
1118.4,-70.1303
1118.5,-70.1262
1118.6,-70.1222
1118.7,-70.1182
1118.8,-70.1141
1118.9,-70.1101
1119.0,-70.1060
1119.1,-70.1020
1119.2,-70.0980
1119.3,-70.0939
1119.4,-70.0899
1119.5,-70.0859
1119.6,-70.0819
1119.7,-70.0778
1119.8,-70.0738
1119.9,-70.0698
1120.0,-70.0658
1120.1,-70.0617
1120.2,-70.0577
1120.3,-70.0537
1120.4,-70.0497
1120.5,-70.0457
1120.6,-70.0417
1120.7,-70.0376
1120.8,-70.0336
1120.9,-70.0296
1121.0,-70.0256
1121.1,-70.0216
1121.2,-70.0176
1121.3,-70.0136
1121.4,-70.0096
1121.5,-70.0056
1121.6,-70.0016
1121.7,-69.9976
1121.8,-69.9936
1121.9,-69.9896
1122.0,-69.9856
1122.1,-69.9816
1122.2,-69.9776
1122.3,-69.9736
1122.4,-69.9696
1122.5,-69.9656
1122.6,-69.9616
1122.7,-69.9577
1122.8,-69.9537
1122.9,-69.9497
1123.0,-69.9457
1123.1,-69.9417
1123.2,-69.9377
1123.3,-69.9338
1123.4,-69.9298
1123.5,-69.9258
1123.6,-69.9218
1123.7,-69.9179
1123.8,-69.9139
1123.9,-69.9099
1124.0,-69.9060
1124.1,-69.9020
1124.2,-69.8980
1124.3,-69.8941
1124.4,-69.8901
1124.5,-69.8861
1124.6,-69.8822
1124.7,-69.8782
1124.8,-69.8742
1124.9,-69.8703
1125.0,-69.8663
1125.1,-69.8624
1125.2,-69.8584
1125.3,-69.8545
1125.4,-69.8505
1125.5,-69.8466
1125.6,-69.8426
1125.7,-69.8387
1125.8,-69.8347
1125.9,-69.8308
1126.0,-69.8268
1126.1,-69.8229
1126.2,-69.8190
1126.3,-69.8150
1126.4,-69.8111
1126.5,-69.8071
1126.6,-69.8032
1126.7,-69.7993
1126.8,-69.7953
1126.9,-69.7914
1127.0,-69.7875
1127.1,-69.7836
1127.2,-69.7796
1127.3,-69.7757
1127.4,-69.7718
1127.5,-69.7679
1127.6,-69.7639
1127.7,-69.7600
1127.8,-69.7561
1127.9,-69.7522
1128.0,-69.7483
1128.1,-69.7443
1128.2,-69.7404
1128.3,-69.7365
1128.4,-69.7326
1128.5,-69.7287
1128.6,-69.7248
1128.7,-69.7209
1128.8,-69.7170
1128.9,-69.7131
1129.0,-69.7092
1129.1,-69.7053
1129.2,-69.7014
1129.3,-69.6975
1129.4,-69.6936
1129.5,-69.6897
1129.6,-69.6858
1129.7,-69.6819
1129.8,-69.6780
1129.9,-69.6741
1130.0,-69.6702
1130.1,-69.6663
1130.2,-69.6624
1130.3,-69.6585
1130.4,-69.6546
1130.5,-69.6508
1130.6,-69.6469
1130.7,-69.6430
1130.8,-69.6391
1130.9,-69.6352
1131.0,-69.6314
1131.1,-69.6275
1131.2,-69.6236
1131.3,-69.6197
1131.4,-69.6159
1131.5,-69.6120
1131.6,-69.6081
1131.7,-69.6043
1131.8,-69.6004
1131.9,-69.5965
1132.0,-69.5927
1132.1,-69.5888
1132.2,-69.5849
1132.3,-69.5811
1132.4,-69.5772
1132.5,-69.5734
1132.6,-69.5695
1132.7,-69.5656
1132.8,-69.5618
1132.9,-69.5579
1133.0,-69.5541
1133.1,-69.5502
1133.2,-69.5464
1133.3,-69.5425
1133.4,-69.5387
1133.5,-69.5348
1133.6,-69.5310
1133.7,-69.5271
1133.8,-69.5233
1133.9,-69.5195
1134.0,-69.5156
1134.1,-69.5118
1134.2,-69.5080
1134.3,-69.5041
1134.4,-69.5003
1134.5,-69.4965
1134.6,-69.4926
1134.7,-69.4888
1134.8,-69.4850
1134.9,-69.4811
1135.0,-69.4773
1135.1,-69.4735
1135.2,-69.4697
1135.3,-69.4658
1135.4,-69.4620
1135.5,-69.4582
1135.6,-69.4544
1135.7,-69.4506
1135.8,-69.4467
1135.9,-69.4429
1136.0,-69.4391
1136.1,-69.4353
1136.2,-69.4315
1136.3,-69.4277
1136.4,-69.4239
1136.5,-69.4201
1136.6,-69.4163
1136.7,-69.4125
1136.8,-69.4086
1136.9,-69.4048
1137.0,-69.4010
1137.1,-69.3972
1137.2,-69.3934
1137.3,-69.3897
1137.4,-69.3859
1137.5,-69.3821
1137.6,-69.3783
1137.7,-69.3745
1137.8,-69.3707
1137.9,-69.3669
1138.0,-69.3631
1138.1,-69.3593
1138.2,-69.3555
1138.3,-69.3517
1138.4,-69.3480
1138.5,-69.3442
1138.6,-69.3404
1138.7,-69.3366
1138.8,-69.3328
1138.9,-69.3291
1139.0,-69.3253
1139.1,-69.3215
1139.2,-69.3177
1139.3,-69.3140
1139.4,-69.3102
1139.5,-69.3064
1139.6,-69.3027
1139.7,-69.2989
1139.8,-69.2951
1139.9,-69.2914
1140.0,-69.2876
1140.1,-69.2838
1140.2,-69.2801
1140.3,-69.2763
1140.4,-69.2726
1140.5,-69.2688
1140.6,-69.2651
1140.7,-69.2613
1140.8,-69.2575
1140.9,-69.2538
1141.0,-69.2500
1141.1,-69.2463
1141.2,-69.2425
1141.3,-69.2388
1141.4,-69.2351
1141.5,-69.2313
1141.6,-69.2276
1141.7,-69.2238
1141.8,-69.2201
1141.9,-69.2163
1142.0,-69.2126
1142.1,-69.2089
1142.2,-69.2051
1142.3,-69.2014
1142.4,-69.1977
1142.5,-69.1939
1142.6,-69.1902
1142.7,-69.1865
1142.8,-69.1827
1142.9,-69.1790
1143.0,-69.1753
1143.1,-69.1716
1143.2,-69.1678
1143.3,-69.1641
1143.4,-69.1604
1143.5,-69.1567
1143.6,-69.1530
1143.7,-69.1492
1143.8,-69.1455
1143.9,-69.1418
1144.0,-69.1381
1144.1,-69.1344
1144.2,-69.1307
1144.3,-69.1270
1144.4,-69.1233
1144.5,-69.1196
1144.6,-69.1158
1144.7,-69.1121
1144.8,-69.1084
1144.9,-69.1047
1145.0,-69.1010
1145.1,-69.0973
1145.2,-69.0936
1145.3,-69.0899
1145.4,-69.0862
1145.5,-69.0825
1145.6,-69.0789
1145.7,-69.0752
1145.8,-69.0715
1145.9,-69.0678
1146.0,-69.0641
1146.1,-69.0604
1146.2,-69.0567
1146.3,-69.0530
1146.4,-69.0494
1146.5,-69.0457
1146.6,-69.0420
1146.7,-69.0383
1146.8,-69.0346
1146.9,-69.0310
1147.0,-69.0273
1147.1,-69.0236
1147.2,-69.0199
1147.3,-69.0163
1147.4,-69.0126
1147.5,-69.0089
1147.6,-69.0052
1147.7,-69.0016
1147.8,-68.9979
1147.9,-68.9942
1148.0,-68.9906
1148.1,-68.9869
1148.2,-68.9833
1148.3,-68.9796
1148.4,-68.9759
1148.5,-68.9723
1148.6,-68.9686
1148.7,-68.9650
1148.8,-68.9613
1148.9,-68.9577
1149.0,-68.9540
1149.1,-68.9504
1149.2,-68.9467
1149.3,-68.9431
1149.4,-68.9394
1149.5,-68.9358
1149.6,-68.9321
1149.7,-68.9285
1149.8,-68.9248
1149.9,-68.9212
